EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1040547,COOK CO.,EDISON PARK,07/04/2022,2340,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Emergency Manager, , , ,0,N,0,N,ALBANY PARK,07/04/2022,2350,42,-87.82,41.97,-87.73,"Numerous tree limbs and power lines were blown down in many areas across northwest Chicago including in the Edison Park, Jefferson Park and Albany Park neighborhoods.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",80
1040549,COOK CO.,DUNNING,07/04/2022,2341,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Emergency Manager, , , ,1,NW,1,ENE,MONT CLARE,07/04/2022,2344,41.9502,-87.8238,41.9349,-87.7788,"Scattered tree limbs and power lines were blown down across portions of western Chicago including in the Dunning and Mont Clare neighborhoods.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",81
1031726,COOK CO.,WESTCHESTER,07/04/2022,2344,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Public, , , ,0,N,0,N,WESTCHESTER,07/04/2022,2344,41.85,-87.88,41.85,-87.88,"A one foot diameter tree was snapped in a front yard.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",82
1039836,COOK CO.,MORTON GROVE,07/04/2022,2345,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Newspaper, , , ,1,W,1,W,MORTON GROVE,07/04/2022,2345,42.0428,-87.8052,42.0428,-87.8052,"Trees were blown down across a road in the 8900 block of Shermer Road.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",83
1040554,COOK CO.,ROGERS PARK,07/04/2022,2347,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Emergency Manager, , , ,2,W,1,S,ROGERS PARK,07/04/2022,2349,42.01,-87.709,42.0028,-87.67,"Scattered tree limbs were blown down in northeast Chicago including in the Rogers Park neighborhood.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",84
1030129,COOK CO.,PALOS HILLS,07/05/2022,2020,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169731,C,31,LOT,0,0,Trained Spotter, , , ,1,WNW,1,WNW,PALOS HILLS,07/05/2022,2020,41.7055,-87.8379,41.7055,-87.8379,"Multiple large tree limbs were blown down and a small tree was snapped.","Scattered thunderstorms moved across parts of northern Illinois during the evening of July 5th into the early morning of July 6th producing scattered wind damage and flooding.",85
1030132,COOK CO.,WILLOW SPRINGS,07/05/2022,2020,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169731,C,31,LOT,0,0,Public, , , ,1,SE,1,SE,WILLOW SPRINGS,07/05/2022,2020,41.73,-87.85,41.73,-87.85,"Several tree limbs were blown down.","Scattered thunderstorms moved across parts of northern Illinois during the evening of July 5th into the early morning of July 6th producing scattered wind damage and flooding.",86
1039285,COOK CO.,NORTHFIELD,07/11/2022,1658,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,169735,C,31,LOT,0,0,Newspaper, , , ,0,S,1,SE,NORTHFIELD,07/11/2022,1700,42.0961,-87.7795,42.0943,-87.7708,"Trees, tree limbs and power lines were blown down in Northfield.  One tree fell onto a house and another tree fell onto a car.  Most of the damage was located in the vicinity of Dickens Road, Riverside Drive, Winnetka Road and Stockton Road.","Isolated thunderstorms developed across northeast Illinois during the afternoon of July 11th.  One small supercell thunderstorm produced a funnel cloud and isolated wind damage.",87
1040729,COOK CO.,NILES,07/23/2022,417,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,170430,C,31,LOT,0,0,Public, , , ,0,N,0,N,NILES,07/23/2022,417,42.02,-87.8,42.02,-87.8,"Large tree limbs were blown down.","Thunderstorms developed late in the evening of July 22nd across northeast Illinois and continued into the morning of July 23rd.  Numerous thunderstorms moved over the same areas across portions of Lake County, producing torrential rain and flash flooding.  Large hail also occurred. Three tornadoes occurred in the southern suburbs of Chicago just after sunrise.  Additional thunderstorms developed during the morning and continued into the afternoon of July 23rd, producing isolated large hail and wind damage.",88
1040726,COOK CO.,(ORD) CHICAGO O'HARE AIRPORT,07/23/2022,418,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,MG,170430,C,31,LOT,0,0,ASOS, , , ,0,N,0,N,(ORD) CHICAGO O'HARE AIRPORT,07/23/2022,418,41.98,-87.9,41.98,-87.9,"","Thunderstorms developed late in the evening of July 22nd across northeast Illinois and continued into the morning of July 23rd.  Numerous thunderstorms moved over the same areas across portions of Lake County, producing torrential rain and flash flooding.  Large hail also occurred. Three tornadoes occurred in the southern suburbs of Chicago just after sunrise.  Additional thunderstorms developed during the morning and continued into the afternoon of July 23rd, producing isolated large hail and wind damage.",89
1040739,COOK CO.,TINLEY PARK,07/23/2022,500,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,170430,C,31,LOT,0,0,Social Media, , , ,1,E,1,E,TINLEY PARK,07/23/2022,500,41.5696,-87.7781,41.5696,-87.7781,"A photo was shared on social media of a large tree limb that was snapped off a tree near 177th Street and 65th Court.","Thunderstorms developed late in the evening of July 22nd across northeast Illinois and continued into the morning of July 23rd.  Numerous thunderstorms moved over the same areas across portions of Lake County, producing torrential rain and flash flooding.  Large hail also occurred. Three tornadoes occurred in the southern suburbs of Chicago just after sunrise.  Additional thunderstorms developed during the morning and continued into the afternoon of July 23rd, producing isolated large hail and wind damage.",90
1046280,COOK CO.,COUNTRYSIDE,08/03/2022,1215,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,NWS Employee, , , ,1,WSW,1,ENE,COUNTRYSIDE,08/03/2022,1218,41.7645,-87.8979,41.7755,-87.8621,"Numerous four inch diameter tree limbs were blown down.  Some tree limbs fell onto a car and a house.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",91
1046043,COOK CO.,LA GRANGE,08/03/2022,1220,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Trained Spotter, , , ,0,ESE,0,ESE,LA GRANGE,08/03/2022,1220,41.7996,-87.8692,41.7996,-87.8692,"Tree limbs were blown down into a roadway.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",92
1046282,COOK CO.,IRVING PARK,08/03/2022,1228,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Public, , , ,1,SSW,1,WNW,AVONDALE,08/03/2022,1230,41.9428,-87.7236,41.9457,-87.7185,"Many tree limbs 4 to 6 inches in diameter were blown down with multiple roads closed or impassible.  Large tree limbs were blown down at the corner of Avers Avenue and Roscoe Street.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",93
1046239,COOK CO.,LOGAN SQUARE,08/03/2022,1233,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Public, , , ,1,S,1,S,LOGAN SQUARE,08/03/2022,1233,41.9214,-87.7084,41.9214,-87.7084,"The top of a tree was snapped off and fell onto a parked car.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",94
1046065,COOK CO.,RAVENSWOOD,08/03/2022,1239,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Public, , , ,0,N,0,N,RAVENSWOOD,08/03/2022,1239,41.97,-87.68,41.97,-87.68,"Trees and tree limbs were blown down.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",95
1046060,COOK CO.,IRVING PARK,08/03/2022,1240,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Public, , , ,1,W,1,W,IRVING PARK,08/03/2022,1240,41.95,-87.7395,41.95,-87.7395,"A 12 inch diameter tree was uprooted.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",96
1046052,COOK CO.,UPTOWN,08/03/2022,1241,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Public, , , ,1,SSE,1,SSE,UPTOWN,08/03/2022,1241,41.962,-87.646,41.962,-87.646,"A photo showed a small tree snapped near its base at the intersection of Montrose Avenue and Lake Shore Drive.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",97
1046283,COOK CO.,AVONDALE,08/03/2022,1250,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Fire Department/Rescue, , , ,0,W,0,ENE,AVONDALE,08/03/2022,1252,41.9388,-87.709,41.9409,-87.6972,"Multiple trees were blown down in Avondale.  One tree fell onto a house, damaging the roof.  Another tree fell onto power lines.  A tree 3 to 4 feet in diameter was snapped at its base and fell onto several cars.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",98
1046267,COOK CO.,LYNWOOD,08/03/2022,1256,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171849,C,31,LOT,0,0,Public, , , ,0,N,0,N,LYNWOOD,08/03/2022,1256,41.52,-87.56,41.52,-87.56,"A tree was blown down in a yard.","Scattered thunderstorms developed across eastern Illinois during the afternoon of August 3rd producing wind damage.  A 13 year old girl was struck by lightning in Chicago as the thunderstorms developed.",99
1044011,COOK CO.,DES PLAINES,08/28/2022,1746,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171859,C,31,LOT,0,0,Department of Highways, , , ,1,S,1,E,DES PLAINES,08/28/2022,1747,42.0165,-87.8987,42.0315,-87.8855,"Numerous tree limbs were blown down on the south side of Des Plaines, particularly between Howard Avenue and Algonquin Road.","Scattered thunderstorms moved across northern Illinois during the afternoon and early evening of August 28th producing scattered wind damage.",100
1044018,COOK CO.,EDISON PARK,08/28/2022,1757,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171859,C,31,LOT,0,0,Social Media, , , ,1,NE,1,NE,EDISON PARK,08/28/2022,1757,42.0092,-87.8093,42.0092,-87.8093,"Photos shared on social media showed at least 3 large diameter tree limbs blown down in the 7300 block of Greenleaf Avenue, blocking the road.","Scattered thunderstorms moved across northern Illinois during the afternoon and early evening of August 28th producing scattered wind damage.",101
1043942,COOK CO.,GOLF,08/28/2022,1757,Thunderstorm Wind,52.00, ,0,0,0,0,IL,CST-6,EG,171859,C,31,LOT,0,0,Social Media, , , ,0,N,0,N,GOLF,08/28/2022,1757,42.06,-87.78,42.06,-87.78,"Video shared on social media showed winds gusting to an estimated 60 mph.","Scattered thunderstorms moved across northern Illinois during the afternoon and early evening of August 28th producing scattered wind damage.",102
1044032,COOK CO.,HOFFMAN ESTATES,08/29/2022,1110,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,1,SE,1,SE,HOFFMAN ESTATES,08/29/2022,1110,42.0502,-88.1014,42.0502,-88.1014,"A photo showed a 14 inch diameter tree limb snapped near the intersection of Higgins Road and Churchill Road.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",103
1051138,COOK CO.,HOFFMAN ESTATES,08/29/2022,1114,Thunderstorm Wind,52.00, ,0,0,0,0,IL,CST-6,MG,171860,C,31,LOT,0,0,Emergency Manager, , , ,2,ESE,2,ESE,HOFFMAN ESTATES,08/29/2022,1114,42.0509,-88.0903,42.0509,-88.0903,"A wind gust to 60 mph was measured by Hoffman Estates Emergency Management.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",104
1051137,COOK CO.,PALATINE,08/29/2022,1115,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,0,WSW,0,WSW,PALATINE,08/29/2022,1115,42.1092,-88.0352,42.1092,-88.0352,"A large tree limb was blown down on Kerwood Street.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",105
1051135,COOK CO.,ARLINGTON HEIGHTS,08/29/2022,1120,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,ARLINGTON HEIGHTS,08/29/2022,1120,42.09,-87.98,42.09,-87.98,"Tree limbs 6 to 8 inches in diameter were blown down.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",106
1051139,COOK CO.,MT PROSPECT,08/29/2022,1121,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,0,N,0,N,MT PROSPECT,08/29/2022,1121,42.07,-87.93,42.07,-87.93,"Multiple tree limbs up to 6 inches in diameter were blown down in Mt Prospect including at least one on a vehicle and another on power lines.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",107
1051136,COOK CO.,ROSEMONT,08/29/2022,1122,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,1,NNE,1,NNE,ROSEMONT,08/29/2022,1122,41.9976,-87.8638,41.9976,-87.8638,"A photo shared on social media showed part of a large tree that was blown down near Rivers Casino.  Another tree 18 inches in diameter was snapped at its base.  This tree appeared to be rotten.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",108
1050635,COOK CO.,(ORD) CHICAGO O'HARE AIRPORT,08/29/2022,1123,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,MG,171860,C,31,LOT,0,0,Mesonet, , , ,0,N,0,N,(ORD) CHICAGO O'HARE AIRPORT,08/29/2022,1123,41.98,-87.9,41.98,-87.9,"A wind gust to 58 mph was measured by a runway wind sensor at Chicago O'Hare Airport.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",109
1051116,COOK CO.,DES PLAINES,08/29/2022,1125,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,1,N,1,N,DES PLAINES,08/29/2022,1125,42.04,-87.9,42.04,-87.9,"A healthy 12 inch diameter tree was snapped at its base.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",110
1051125,COOK CO.,EDISON PARK,08/29/2022,1126,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,0,SSW,0,SSW,EDISON PARK,08/29/2022,1126,41.9931,-87.822,41.9931,-87.822,"A large tree limb was blown onto power lines near Canfield Avenue and Talcott Avenue.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",111
1051127,COOK CO.,DES PLAINES,08/29/2022,1126,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,2,N,2,N,DES PLAINES,08/29/2022,1126,42.0546,-87.9,42.0546,-87.9,"A photo shared on social media showed a small tree snapped at its base near Golf Road and Rand Road.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",112
1051085,COOK CO.,WHEELING,08/29/2022,1128,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,1,E,1,E,WHEELING,08/29/2022,1128,42.1406,-87.9185,42.1406,-87.9185,"Large tree limbs were blown down.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",113
1051088,COOK CO.,NORWOOD PARK,08/29/2022,1128,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,NORWOOD PARK,08/29/2022,1128,41.99,-87.8,41.99,-87.8,"Multiple tree limbs were blown down in the Norwood Park neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",114
1051087,COOK CO.,EDISON PARK,08/29/2022,1128,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,EDISON PARK,08/29/2022,1128,42,-87.82,42,-87.82,"Multiple tree limbs were blown down in the Edison Park neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",115
1051102,COOK CO.,SKOKIE,08/29/2022,1130,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Newspaper, , , ,0,N,0,N,SKOKIE,08/29/2022,1130,42.03,-87.74,42.03,-87.74,"A tree was partially uprooted and fell onto power lines.  A large part of another tree snapped off and crushed a car.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",116
1051082,COOK CO.,JEFFERSON PARK,08/29/2022,1130,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,JEFFERSON PARK,08/29/2022,1130,41.98,-87.77,41.98,-87.77,"Multiple tree limbs were blown down in the Jefferson Park neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",117
1051079,COOK CO.,DUNNING,08/29/2022,1130,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,DUNNING,08/29/2022,1130,41.94,-87.81,41.94,-87.81,"Multiple tree limbs were blown down in the Dunning neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",118
1051078,COOK CO.,MONT CLARE,08/29/2022,1130,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,MONT CLARE,08/29/2022,1130,41.93,-87.8,41.93,-87.8,"Multiple tree limbs were blown down in the Mont Clare neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",119
1051073,COOK CO.,AUSTIN,08/29/2022,1131,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,AUSTIN,08/29/2022,1131,41.9,-87.76,41.9,-87.76,"Multiple tree limbs were blown down in northern sections of the Austin neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",120
1051075,COOK CO.,CRAGIN,08/29/2022,1131,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,1,W,1,W,CRAGIN,08/29/2022,1131,41.9308,-87.7663,41.9308,-87.7663,"Multiple tree limbs were blown down in the Belmont Cragin neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",121
1051076,COOK CO.,NORTH PARK,08/29/2022,1132,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,NORTH PARK,08/29/2022,1132,41.98,-87.73,41.98,-87.73,"Multiple tree limbs were blown down in the North Park neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",122
1050765,COOK CO.,WILMETTE,08/29/2022,1133,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,0,S,0,S,WILMETTE,08/29/2022,1133,42.0654,-87.7207,42.0654,-87.7207,"A photo shared on social media showed a tree limb hanging from power lines in the 3100 block of Hartzell Street.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",123
1050771,COOK CO.,HERMOSA,08/29/2022,1133,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,1,SW,1,SW,HERMOSA,08/29/2022,1133,41.9104,-87.7397,41.9104,-87.7397,"Tree limbs 8 inches in diameter were blown down and a screen door was damaged.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",124
1051096,COOK CO.,HERMOSA,08/29/2022,1133,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,1,SSE,1,SSE,HERMOSA,08/29/2022,1133,41.9119,-87.7267,41.9119,-87.7267,"Several photos were shared on social media of multiple trees and tree limbs blown down.  One large tree limb fell on a pickup truck in the 1700 block of Pulaski Road.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",125
1051077,COOK CO.,ALBANY PARK,08/29/2022,1133,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,ALBANY PARK,08/29/2022,1133,41.97,-87.73,41.97,-87.73,"Multiple tree limbs were blown down in the Albany Park neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",126
1050779,COOK CO.,IRVING PARK,08/29/2022,1134,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,IRVING PARK,08/29/2022,1134,41.95,-87.72,41.95,-87.72,"Multiple tree limbs were blown down in the Irving Park neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",127
1050775,COOK CO.,WICKER PARK,08/29/2022,1134,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,1,SSE,1,SSE,WICKER PARK,08/29/2022,1134,41.8936,-87.6722,41.8936,-87.6722,"Multiple tree limbs were blown down in the West Town neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",128
1050780,COOK CO.,HUMBOLDT PARK,08/29/2022,1134,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Public, , , ,0,N,0,N,HUMBOLDT PARK,08/29/2022,1134,41.9,-87.72,41.9,-87.72,"Multiple tree limbs were blown down in the Humboldt Park neighborhood of Chicago.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",129
1050766,COOK CO.,EVANSTON,08/29/2022,1135,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,0,N,0,N,EVANSTON,08/29/2022,1135,42.05,-87.68,42.05,-87.68,"Multiple large tree limbs and small trees were blown down.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",130
1050770,COOK CO.,ROGERS PARK,08/29/2022,1135,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,171860,C,31,LOT,0,0,Social Media, , , ,1,NNE,1,NNE,ROGERS PARK,08/29/2022,1135,42.0192,-87.6647,42.0192,-87.6647,"A large portion of a tree 18 inches in diameter was blown down at Howard Street and Eastlake Terrace.","Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.",131
